id	c_type	field	class	owner	release_rule	source_path	source_lines	author	reviewer_1	reviewer_2	status
value-own-001	jv	u.ptr	reference-counted alias	all jv copies sharing an allocated payload	jv_copy increments the pointed-to count; jv_free performs kind-specific decrement and final release	upstream/jq/src/jv.c	1954-1982	yevbar	codex-value-r1		proposed
value-own-002	jvp_invalid	refcnt	reference-count	jvp_invalid allocation	jvp_invalid_free decrements it and releases the allocation when it reaches zero	upstream/jq/src/jv.c	142-154,184-190	yevbar	codex-value-r1		proposed
value-own-003	jvp_invalid	errmsg	owned	jvp_invalid allocation	final jvp_invalid_free calls jv_free on errmsg	upstream/jq/src/jv.c	144-152,184-189	yevbar	codex-value-r1		proposed
value-own-004	jvp_literal_number	refcnt	reference-count	jvp_literal_number allocation	jvp_number_free decrements it and releases the allocation when it reaches zero	upstream/jq/src/jv.c	533-538,686-695	yevbar	codex-value-r1		proposed
value-own-005	jvp_literal_number	literal_data	owned optional buffer	jvp_literal_number allocation	lazily allocated on first literal request and freed by final jvp_number_free	upstream/jq/src/jv.c	533-538,623-651,686-695	yevbar			disputed
value-own-006	jv_number_with_literal	literal	borrowed	caller	valid only during conversion; jvp_literal_number_new parses it and retains no input pointer	upstream/jq/src/jv.c	576-599,669-671	yevbar	codex-value-r1		proposed
value-own-007	jvp_array	refcnt	reference-count	jvp_array allocation	jvp_array_free decrements it and releases elements plus allocation when it reaches zero	upstream/jq/src/jv.c	821-855	yevbar	codex-value-r1		proposed
value-own-008	jvp_array	elements[]	owned jv values	jvp_array allocation	final jvp_array_free calls jv_free on every backing element	upstream/jq/src/jv.c	821-826,846-855	yevbar	codex-value-r1		proposed
value-own-009	jvp_array_slice result	u.ptr plus element references	conditional fresh empty allocation, alias, or owned copy	for a normalized empty slice, the result is a fresh empty jvp_array allocation; for a non-empty slice whose updated offset fits, the result aliases the consumed input's jvp_array allocation; on non-empty offset overflow, the fresh result jvp_array allocation owns copied references in its element slots	on a normal return, the empty path releases the consumed input before allocating the result, the fitting path transfers the consumed handle into the returned view, and the overflow path transfers each jv_array_get element reference through jv_array_append before releasing the consumed input; final jv_free releases each fresh result or returned view; on the overflow path only, guarded result-allocation failure described by value-035 can nonlocally exit or abort before the consumed input release	upstream/jq/src/jv.c;upstream/jq/src/jv_alloc.c	821-855,867-875,925-995,1005-1015,1018-1042,1957-1982;37-43,108-120,141-147	yevbar			proposed
value-own-010	jv_array_set	val	transferred	result array slot	on success the input jv is stored directly; error paths call jv_free on it	upstream/jq/src/jv.c	1018-1037	yevbar	codex-value-r1		proposed
value-own-011	jvp_string	refcnt	reference-count	jvp_string allocation	jvp_string_free decrements it and releases the allocation when it reaches zero	upstream/jq/src/jv.c	1090-1109,1157-1162	yevbar	codex-value-r1		proposed
value-own-012	jvp_string	data[]	owned buffer	jvp_string allocation	released with the enclosing jvp_string allocation after the final decrement	upstream/jq/src/jv.c	1090-1109,1157-1162	yevbar	codex-value-r1		proposed
value-own-013	jv_string_value	returned pointer	borrowed	input string payload	no refcount is added; the pointer aliases payload data and must not outlive release or in-place mutation	upstream/jq/src/jv.c	1174-1184,1446-1449	yevbar	codex-value-r1		proposed
value-own-014	jvp_object	refcnt	reference-count	jvp_object allocation	jvp_object_free decrements it and releases occupied slots plus allocation when it reaches zero	upstream/jq/src/jv.c	1572-1603,1671-1683	yevbar	codex-value-r1		proposed
value-own-015	object_slot	string	owned string jv	jvp_object allocation	final object release or deletion decrements the string payload; rehash transfers the reference without decrement	upstream/jq/src/jv.c	1671-1705,1762-1776	yevbar	codex-value-r1		proposed
value-own-016	object_slot	value	owned jv	jvp_object allocation	final object release or deletion calls jv_free; rehash transfers the reference without decrement	upstream/jq/src/jv.c	1671-1705,1762-1776	yevbar	codex-value-r1		proposed
value-own-017	jv_object_set	key	transferred on success	result object slot	new keys are stored directly; an incoming duplicate key is released	upstream/jq/src/jv.c	1734-1746,1855-1866	yevbar	codex-value-r1		proposed
value-own-018	jv_object_set	value	transferred on success	result object slot	the overwritten slot is released and the input value is stored directly	upstream/jq/src/jv.c	1855-1866	yevbar	codex-value-r1		proposed
value-own-019	jv_object_set	key	unresolved on failure	no owner identified	jvp_object_write returns failure before storing or releasing the key, and jv_object_set releases only the object	upstream/jq/src/jv.c	1734-1750,1855-1863	yevbar	codex-value-r1		proposed
value-own-020	jv_object_set	value	unresolved on failure	no owner identified	jv_object_set returns an invalid value without storing or releasing the input value when jvp_object_write fails	upstream/jq/src/jv.c	1734-1750,1855-1863	yevbar	codex-value-r1		proposed
value-own-021	jv_object_get	returned value	owned retained handle	caller	on a hit jv_copy retains the stored value before the consumed object and key arguments are released; a miss returns inert invalid	upstream/jq/src/jv.c	1830-1842	codex-object-author			proposed
value-own-022	jv_object_delete	stored key and value	owned by object slot	jvp_object allocation	on a match deletion releases both stored owners, then public deletion releases the consumed lookup key; final object release handles remaining occupied slots	upstream/jq/src/jv.c	1671-1683,1762-1780,1869-1874	codex-object-author			proposed
value-own-023	jv_object_iter_key and jv_object_iter_value	returned handles	reference-counted aliases	caller	each accessor calls jv_copy on the selected stored key or value; caller releases the returned handle	upstream/jq/src/jv.c	1944-1952,1957-1962	codex-object-author			proposed
value-own-024	jvp_array and jvp_object	nested container values	owned jv values	the enclosing final container release	final array release calls jv_free for every element; final object release frees each occupied key and calls jv_free for its value; generic jv_free dispatches nested arrays and objects to the same kind-specific release paths	upstream/jq/src/jv.c	846-854,1671-1682,1964-1981	codex-value-teardown-author			proposed
value-own-025	jv_number_negate	n	borrowed for the call	caller	jv_number_negate reads the source and returns a separate literal allocation or inline native value; its builtin caller releases the input only after negation returns	upstream/jq/src/jv.c;upstream/jq/src/builtin.c	755-767;243-249	codex-number-negation-author			proposed
value-own-026	jv_number_negate result	literal payload or inline number	owned result	caller	literal negation initializes a fresh reference-counted payload with no source pointer or generated-spelling buffer, and native negation returns inline storage; later lazy spelling allocation and final jv_free belong solely to the result	upstream/jq/src/jv.c	561-573,623-651,686-695,755-767	codex-number-negation-author			proposed
value-own-027	binop_plus numeric operands	a and b	consumed by jq builtin	binop_plus	both values remain live through jv_number_value and result construction, then binop_plus releases each with jv_free	upstream/jq/src/builtin.c	82-94	codex-number-addition-author			proposed
value-own-028	binop_plus numeric result	inline native jv	owned result	caller	jv_number constructs inline storage with no reference-counted payload; freeing it performs no allocation release	upstream/jq/src/builtin.c;upstream/jq/src/jv.c	89-94;674-695	codex-number-addition-author			proposed
value-own-029	binop_plus null operands	a and b	consumed by jq builtin	binop_plus	when either operand is null, binop_plus releases that null owner and transfers the other owner directly as its result	upstream/jq/src/builtin.c	82-88	codex-value-addition-author			proposed
value-own-030	jv_string_concat	a and b	consumed	jv_string_concat	append consumes or replaces a, jv_string_concat releases b, and the returned string owner is transferred to the caller	upstream/jq/src/jv.c	1174-1197,1500-1504	codex-value-addition-author			proposed
value-own-031	jv_array_concat	a and b plus iterated elem handles	consumed containers and transferred retained elements	jv_array_concat	each iterator element is a retained owner transferred through jv_array_append into a; b is released after iteration and the resulting a owner is transferred to the caller	upstream/jq/src/jv.c	1005-1015,1040-1055	codex-value-addition-author			proposed
value-own-032	jv_object_merge	a and b plus iterated key/value handles	consumed containers and transferred retained members	jv_object_merge	each retained right key/value is transferred through jv_object_set into a, displaced values and duplicate incoming keys are released by set, b is released after iteration, and the resulting a owner is transferred to the caller	upstream/jq/src/jv.c	1734-1759,1855-1866,1884-1891,1944-1952	codex-value-addition-author			proposed
value-own-033	JV_NULL	payload	non-owning inline singleton	no allocation	jv_null returns the static JV_NULL value; its payload flag is none, jv_copy does not increment it, and jv_free has no release case for null	upstream/jq/src/jv.c	91-97,117-131,1957-1981	codex-value-ownership-wave			proposed
value-own-034	jv_number native	u.number	inline value	jv handle	jv_number stores the double directly in the jv union; native numbers have no allocated payload, so jv_copy returns the handle unchanged and jv_free performs no allocation release	upstream/jq/src/jv.c	674-696,1957-1981	codex-value-ownership-wave			proposed
value-own-035	jv_array elements[]	nested jv handles	owned by final array allocation	jvp_array allocation	final jvp_array_free decrements the array reference count first; only the final owner jv_frees every occupied element before freeing the array allocation	upstream/jq/src/jv.c	821-855	codex-value-ownership-wave			proposed
value-own-036	jv_object occupied slot	string and value handles	owned by final object allocation	jvp_object allocation	final jvp_object_free decrements the object reference count first; only the final owner releases each occupied key string and value before freeing the object table	upstream/jq/src/jv.c	1563-1576,1671-1682	codex-value-ownership-wave			proposed
value-own-037	jv_array_append with copied outer handle	nested handle retaining old allocation	copy-on-write snapshot	new outer allocation plus old allocation retained by nested handle	jv_test appends jv_copy(a) into a; because the outer allocation is shared, append allocates a new outer array and leaves the nested handle owning the old allocation, while an append reuses existing space only when the target position fits the allocation capacity and the allocation is unshared. Otherwise append allocates a new outer array and copies the visible elements, so the new result owns the new allocation and the old allocation remains live for aliases until their release; final teardown releases each allocation independently.	upstream/jq/src/jq_test.c;upstream/jq/src/jv.c	436-448;846-854,878-908,1957-1962	codex-value-ownership-wave			proposed
value-own-038	jv_object_set on copied object	key/value slots	copy-on-write clone owns copied references	new object allocation	when the copied object is shared, jvp_object_unshare allocates a new table and jv_copy retains each occupied key and value; the original remains independently releasable	upstream/jq/src/jv.c;upstream/jq/src/jq_test.c	1708-1731,1855-1866;545-560	codex-value-ownership-wave			proposed
