id	area	claim	source_path	source_lines	author	reviewer_1	reviewer_2	status
value-001	kind	jv_kind assigns distinct enum values to invalid and null.	upstream/jq/src/jv.h	19-28	yevbar	codex-value-r1		proposed
value-002	representation	A jv stores kind flags, an array-view offset, a size, and a union containing either a refcount pointer or an inline double.	upstream/jq/src/jv.h	30-43	yevbar	codex-value-r1		proposed
value-003	ownership	Consumption must be determined per public jv function: jv_get_kind and jv_string_value borrow their jv inputs, while jv_copy increments the refcount of an allocated input and returns it.	upstream/jq/src/jv.c	98-100,1446-1449,1957-1962	yevbar	codex-value-r1		proposed
value-004	reference-counting	jv_copy increments the refcount only for payloads marked allocated and otherwise returns the jv unchanged.	upstream/jq/src/jv.c	1954-1962	yevbar	codex-value-r1		proposed
value-005	release	jv_free dispatches array, string, object, invalid, and number values to kind-specific release procedures.	upstream/jq/src/jv.c	1964-1982	yevbar	codex-value-r1		proposed
value-006	equality	jv_equal returns false when the two jv kinds differ.	upstream/jq/src/jv.c	1996-2000	yevbar	codex-value-r1		proposed
value-007	number-storage	A native number stores its double directly in jv.u.number.	upstream/jq/src/jv.c	674-683	yevbar	codex-value-r1		proposed
value-008	number-equality	Number equality delegates to numeric comparison, which compares two literal numbers as decimals when USE_DECNUM is enabled and otherwise compares their double values.	upstream/jq/src/jv.c	770-806	yevbar	codex-value-r1		proposed
value-009	number-parsing	With USE_DECNUM, the JSON parser passes the NUL-terminated token buffer to jv_number_with_literal.	upstream/jq/src/jv_parse.c	529-534	yevbar	codex-value-r1		proposed
value-010	number-parsing	Without USE_DECNUM, the JSON parser converts the token buffer with jvp_strtod and constructs an inline native number.	upstream/jq/src/jv_parse.c	538-545	yevbar	codex-value-r1		proposed
value-011	number-literal	A USE_DECNUM literal number lazily allocates and caches its decNumberToString output.	upstream/jq/src/jv.c	623-652	yevbar			disputed
value-012	array-storage	An array allocation contains a refcount, logical backing length, allocation length, and inline jv element slots.	upstream/jq/src/jv.c	821-839	yevbar	codex-value-r1		proposed
value-013	array-slice	A non-empty array slice retains the consumed array's backing pointer and changes only offset and visible size unless the updated offset would overflow; that exceptional path copies the selected elements into a new allocation.	upstream/jq/src/jv.c	961-983	yevbar	codex-value-r1		proposed
value-014	array-copy-on-write	An array write reuses backing storage only when capacity suffices and the refcount is one; otherwise it allocates storage and jv_copy copies the visible elements.	upstream/jq/src/jv.c	878-909	yevbar	codex-value-r1		proposed
value-015	array-mutation	jv_array_set consumes the supplied value, frees the overwritten slot, and stores the supplied jv directly in that slot.	upstream/jq/src/jv.c	1018-1037	yevbar	codex-value-r1		proposed
value-016	array-equality	Array equality requires equal visible lengths and recursively compares elements at the same indices.	upstream/jq/src/jv.c	911-923	yevbar	codex-value-r1		proposed
value-017	string-storage	A string allocation contains a refcount, cached hash state, byte length state, allocation length, and a trailing NUL-terminated byte buffer.	upstream/jq/src/jv.c	1088-1109	yevbar			disputed
value-018	string-copy-on-write	String append mutates in place only when the refcount is one and capacity suffices; otherwise it allocates and copies into a larger buffer.	upstream/jq/src/jv.c	1174-1197	yevbar	codex-value-r1		proposed
value-019	string-equality	String equality requires equal byte lengths and byte-for-byte equality.	upstream/jq/src/jv.c	1265-1272	yevbar	codex-value-r1		proposed
value-020	object-storage	An object allocation contains object slots followed by twice as many hash buckets.	upstream/jq/src/jv.c	1572-1603	yevbar	codex-value-r1		proposed
value-021	object-copy-on-write	Object mutation returns the original object when its refcount is one; otherwise it copies occupied keys and values with jv_copy into a new object.	upstream/jq/src/jv.c	1708-1731	yevbar			disputed
value-022	object-rehash	Object rehash transfers occupied slot key and value references to the new table and frees the old table without decrementing those transferred references.	upstream/jq/src/jv.c	1685-1705	yevbar	codex-value-r1		proposed
value-023	object-equality	Object equality looks up each occupied key from the first object in the second object and recursively compares values, then requires equal member counts.	upstream/jq/src/jv.c	1792-1805	yevbar	codex-value-r1		proposed
value-024	object-order	New object keys occupy successive next_free slot indices.	upstream/jq/src/jv.c	1650-1660	yevbar	codex-value-r1		proposed
value-025	object-order	Object iteration advances through increasing slot indices and skips slots whose key marker is null.	upstream/jq/src/jv.c	1929-1942	yevbar	codex-value-r1		proposed
value-026	object-output	Object printing uses sorted keys only with JV_PRINT_SORTED; otherwise it emits members in object-iterator order.	upstream/jq/src/jv_print.c	312-345	yevbar	codex-value-r1		proposed
value-027	number-unresolved	Does compatibility require jq's default USE_DECNUM build mode rather than the --disable-decnum mode?	upstream/jq/configure.ac	103-109	yevbar			disputed
value-028	object-release	On the object-too-big path, jv_object_set frees the object but does not release its key input.	upstream/jq/src/jv.c	1734-1750,1855-1863	yevbar	codex-value-r1		proposed
value-029	object-release	On the object-too-big path, jv_object_set frees the object but does not release its value input.	upstream/jq/src/jv.c	1734-1750,1855-1863	yevbar	codex-value-r1		proposed
value-030	equality	For equal kinds, jv_equal uses type-specific equality for numbers, arrays, strings, and objects; other kinds compare equal.	upstream/jq/src/jv.c	2000-2027	yevbar	codex-value-r1		proposed
value-031	number-storage	With USE_DECNUM, number flags distinguish inline native numbers from allocated literal numbers.	upstream/jq/src/jv.c	204-210,674-683	yevbar	codex-value-r1		proposed
value-032	number-literal	Generating a USE_DECNUM literal string deliberately does not trim parsed decimal precision.	upstream/jq/src/jv.c	641-649	yevbar	codex-value-r1		proposed
value-033	object-storage	Each object slot stores collision linkage, a hash, a string jv, and a value jv.	upstream/jq/src/jv.c	1563-1570	yevbar	codex-value-r1		proposed
value-034	object-order	Updating an existing object key retains its slot and releases the incoming duplicate key.	upstream/jq/src/jv.c	1734-1742	yevbar	codex-value-r1		proposed
value-035	allocation-failure	If jv_mem_alloc cannot allocate, it calls memory_exhausted. In USE_TLS and pthread builds, memory_exhausted invokes a configured no-memory handler, which may longjmp, then prints an error and aborts if the handler returns; in the valid fallback with neither TLS nor pthread support, jv_nomem_handler stores the configured handler and data but memory_exhausted ignores them and unconditionally prints the error and aborts.	upstream/jq/src/jv_alloc.c	12-43,108-147	yevbar			proposed
value-036	object-construction	A fresh object has eight slots, twice as many buckets, reference count one, and successive empty-slot linkage.	upstream/jq/src/jv.c	1572-1603,1825-1828	codex-object-author			proposed
value-037	object-lookup	Public object lookup returns a retained value for a matching string key and invalid for a miss.	upstream/jq/src/jv.c	1624-1648,1663-1669,1830-1842	codex-object-author			proposed
value-038	object-delete	Object deletion unshares first, unlinks the matching collision chain entry, releases its stored key/value, and leaves the slot empty.	upstream/jq/src/jv.c	1762-1780,1869-1874	codex-object-author			proposed
value-039	object-iteration	Object iterator key and value accessors return retained handles from the occupied slot selected by increasing-index traversal.	upstream/jq/src/jv.c	1924-1952	codex-object-author			proposed
value-040	keys-unsorted	For objects, keys_unsorted appends keys in object-iterator order; the manual describes that order as roughly insertion order.	upstream/jq/src/jv_aux.c;upstream/jq/docs/content/manual/v1.8/manual.yml	542-551;935-952	codex-object-author			proposed
value-041	container-release	Final array release calls jv_free on every backing element before freeing the array allocation; final object release frees each occupied key and calls jv_free on its value before freeing the table.	upstream/jq/src/jv.c	846-854,1671-1682	codex-value-teardown-author			proposed
value-042	number-negation	With USE_DECNUM, jv_number_negate allocates a fresh literal-number payload whose cached double is NaN and whose generated-literal pointer is null, then applies decNumberMinus to the source decimal; it does not copy source spelling state. Native numbers return a new inline number from unary minus.	upstream/jq/src/jv.c	561-573,755-767	codex-number-negation-author			proposed
value-043	number-negation	The unary-negation builtin rejects every non-number, calls jv_number_negate for a number, then releases its consumed input after the result is constructed.	upstream/jq/src/builtin.c	243-249	codex-number-negation-author			proposed
value-044	number-output	Compact number output emits a retained decimal literal when available, maps NaN to null, and otherwise clamps infinities before binary64 formatting.	upstream/jq/src/jv_print.c	253-277	codex-number-negation-author			proposed
value-045	number-output	A fresh finite literal's spelling is lazily generated by decNumberToString without trimming precision: exponent zero uses coefficient digits directly; otherwise it selects scientific form for positive exponent or adjusted placement below -6, uses uppercase E with an explicit exponent sign, and never emits a leading plus on the coefficient.	upstream/jq/src/jv.c;upstream/jq/vendor/decNumber/decNumber.c	623-651;3606-3766	codex-number-negation-fixer			proposed
value-046	number-negation	decNumberMinus computes 0 minus its operand; jq initializes its decimal context with the DEC_INIT_BASE half-up default, and decAddOp clears the decimal sign for an exact zero result outside round-toward-negative-infinity, so negating either sign of literal zero always yields positive zero.	upstream/jq/src/jv.c;upstream/jq/vendor/decNumber/decContext.c;upstream/jq/vendor/decNumber/decNumber.c	508-523;72-87;1615-1645,3883-3889,4125-4135	codex-number-negation-zero-fixer			proposed
value-047	number-addition	The number branch of binop_plus converts both operands with jv_number_value, adds the two C doubles, constructs the result with jv_number, and then frees both consumed operands.	upstream/jq/src/builtin.c	82-94	codex-number-addition-author			proposed
value-048	number-addition	jv_number_value lazily converts a literal number to binary64 through a 17-digit decimal reduction and string-to-double conversion, while native numbers are read inline; jv_number always constructs an inline native number.	upstream/jq/src/jv.c	601-620,674-683,699-712	codex-number-addition-author			proposed
value-049	number-addition	Numeric arithmetic produces a double-precision result even for literal operands, while an unmutated literal may retain its form; jq's tests specifically state arithmetic truncates to double and probe conversion with addition by zero.	upstream/jq/docs/content/manual/v1.8/manual.yml;upstream/jq/tests/jq.test	643-651;2152-2167,2198-2205	codex-number-addition-author			proposed
value-050	number-output	A numeric result constructed by jv_number has no retained literal, so compact output uses native binary64 formatting, maps NaN to null, and clamps infinities to DBL_MAX before formatting.	upstream/jq/src/jv.c;upstream/jq/src/jv_print.c	654-683;253-277	codex-number-addition-author			proposed
value-051	number-parsing	Literal creation parses under jq's DEC_INIT_BASE context; decNumberFromString applies context precision and exponent limits through decFinalize, including overflow and subnormal rounding, before later binary64 conversion for arithmetic.	upstream/jq/src/jv.c;upstream/jq/vendor/decNumber/decNumber.c	508-523,576-620;461-478,687-706,7310-7383	codex-number-addition-author			proposed
value-052	number-addition	The number branch spells its C double addition with a as the left operand and b as the right operand, then stores the resulting double unchanged in an inline native jv.	upstream/jq/src/builtin.c;upstream/jq/src/jv.c	82-94;674-683	codex-number-addition-fixer			proposed
value-053	number-arithmetic	The numeric branches of subtraction and multiplication read both operands through jv_number_value, perform C double subtraction or multiplication, construct an inline native jv_number result, and then release both consumed operands.	upstream/jq/src/builtin.c	287-292,315-322	codex-binary64-arithmetic-author			proposed
value-054	number-division	Numeric division compares the binary64 divisor with 0.0 before division, so both positive and negative zero produce the dedicated divisor-zero runtime error; otherwise it divides the converted doubles and returns an inline native number.	upstream/jq/src/builtin.c	342-349	codex-binary64-arithmetic-author			proposed
value-055	number-modulo	Numeric modulo first converts both operands to binary64, canonicalizes either NaN operand to a native NAN result, saturates finite and infinite operands through dtoi to intmax_t, rejects a converted-zero divisor, and otherwise uses integer remainder with a -1 divisor guard.	upstream/jq/src/builtin.c	357-374	codex-binary64-arithmetic-author			proposed
value-056	number-modulo	jq 1.8.1 numeric modulo does not call fmod: the only fmod reference in the jq source declares the separate libm builtin, while the percent operator dispatches to binop_mod's intmax_t remainder implementation.	upstream/jq/src/libm.h;upstream/jq/src/parser.y;upstream/jq/src/builtin.c	213-215;207-210;357-374	codex-binary64-arithmetic-author			proposed
value-057	number-conversion	Literal numbers are allocated decimal payloads with a lazily cached double; jv_number_value reduces them under a 17-digit context and converts the generated decimal string to binary64, whereas jv_number constructs inline native storage.	upstream/jq/src/jv.c	533-573,601-620,674-683,699-712	codex-binary64-arithmetic-author			proposed
value-058	number-ownership	Each arithmetic builtin keeps both consumed operands live while reading their numeric values and constructing the independent inline result, then frees both operands; zero-divisor errors instead transfer both operands to type_error2, whose truncated dumps consume them while constructing the error.	upstream/jq/src/builtin.c	58-68,287-292,315-322,342-349,358-374	codex-binary64-arithmetic-author			proposed
value-059	addition-dispatch	binop_plus treats null as identity on either side, adds two converted numbers directly into jv_number, dispatches equal string, array, and object pairs to their concat or merge procedures, and rejects every other pair with cannot be added.	upstream/jq/src/builtin.c	82-103	codex-value-addition-author			proposed
value-060	number-addition	Pinned jq 1.8.1 has no jv_number_add procedure; binop_plus spells number addition directly as jv_number_value(a) plus jv_number_value(b), wraps the C double result with jv_number, and then frees both operands.	upstream/jq/src/builtin.c	82-94	codex-value-addition-author			proposed
value-061	string-addition	jv_string_concat appends the right string's length-delimited bytes to the consumed left string and then releases the right string.	upstream/jq/src/jv.c	1500-1504	codex-value-addition-author			proposed
value-062	array-addition	jv_array_concat iterates the right array in increasing index order, appends each retained element to the consumed left array, then releases the right array.	upstream/jq/src/jv.c	1045-1055	codex-value-addition-author			proposed
value-063	object-addition	jv_object_merge iterates the right object and sets every retained key and value into the consumed left object, then releases the right object.	upstream/jq/src/jv.c	1884-1891	codex-value-addition-author			proposed
value-064	object-addition-order	During object merge, duplicate keys retain their existing left slot, while right-only keys take successive free slots in right iteration order; object iteration scans increasing slot indices and skips holes.	upstream/jq/src/jv.c	1650-1660,1734-1759,1884-1891,1924-1952	codex-value-addition-author			proposed
value-065	ownership-null	JV_NULL is a static non-allocated value with no payload pointer; jv_null returns that value, jv_copy increments only allocated payloads, and jv_free dispatches no null-specific release.	upstream/jq/src/jv.c	91-97,117-131,1957-1981	codex-value-ownership-wave			proposed
value-066	ownership-number	A native jv_number stores its double inline rather than in a reference-counted allocation; the allocated-number release branch applies only to USE_DECNUM literal numbers.	upstream/jq/src/jv.c	204-210,674-696	codex-value-ownership-wave			proposed
value-067	copy-on-write-test	The pinned jv_test case appends jv_copy(a) into a: the shared outer allocation takes the copy-on-write branch, which allocates a new outer array while the nested copied handle retains the old allocation; the outer refcount is one afterward, and repeated nested gets and frees exercise acyclic snapshot teardown. An outer write reuses existing array space only when the target position fits the allocation capacity and the allocation is unshared; otherwise it allocates a new outer array, so in-place mutation preserves the allocation while reallocation gives the result a new allocation and leaves the old one live for any aliases.	upstream/jq/src/jq_test.c;upstream/jq/src/jv.c	436-448;878-908	codex-value-ownership-wave			proposed
value-068	copy-on-write-test	The pinned jv_test object case copies o1, updates both keys in o2, and verifies o1 still contains 42 and 24 before releasing it; it then verifies the updated o2 values after o1 release.	upstream/jq/src/jq_test.c	545-560	codex-value-ownership-wave			proposed
value-069	destruction	Final array destruction recursively jv_frees every element before freeing the array allocation; final object destruction releases each occupied key string and value before freeing its table.	upstream/jq/src/jv.c	846-854,1671-1682	codex-value-ownership-wave			proposed
value-070	unresolved	Does compatibility require the default USE_DECNUM literal-number ownership and release behavior, or must the --disable-decnum inline-number build also be supported?	upstream/jq/src/jv.c;upstream/jq/configure.ac	204-210,674-696;103-109	codex-value-ownership-wave			disputed
value-071	unresolved	Do pinned compatibility fixtures require object iteration order to remain stable across hash collisions and rehashes, beyond the source-level increasing-slot traversal and roughly insertion-ordered keys_unsorted behavior?	upstream/jq/src/jv.c;upstream/jq/tests/jq.test;upstream/jq/src/jv_aux.c;upstream/jq/docs/content/manual/v1.8/manual.yml	1624-1660,1685-1705,1929-1942;741-766;542-552;950-952	codex-value-ownership-wave			disputed
