id	area	claim	source_path	source_lines	author	reviewer_1	reviewer_2	status
specialty-regex-001	public surface	match/2 emits each element of the private primitive's result array, while test/2 returns the primitive boolean directly.	upstream/jq/src/builtin.jq	80-89	codex-specialty-regex			proposed
specialty-regex-002	argument forms	The one-argument match, test, and capture overloads accept a pattern string or a nonempty array containing pattern and optional modifiers; other forms raise a jq error.	upstream/jq/src/builtin.jq	81-94	codex-specialty-regex			proposed
specialty-regex-003	capture projection	capture reduces only named capture records into an object, preserving null for an unmatched named group and resolving a repeated name by later capture-array order.	upstream/jq/src/builtin.jq	90-94	codex-specialty-regex			proposed
specialty-regex-004	scan	scan forces global matching and emits the whole matched string when there are no groups, otherwise an array of capture strings in numeric group order.	upstream/jq/src/builtin.jq	95-101	codex-specialty-regex			proposed
specialty-regex-005	split	splits forces global matching and emits the character-indexed slices between ordered matches; split collects that stream into one array.	upstream/jq/src/builtin.jq	103-110	codex-specialty-regex			proposed
specialty-regex-006	substitution	sub reduces matches in order, evaluates the replacement filter against an object of named captures, supports replacement streams, appends the remaining suffix, and returns the input unchanged when there is no match.	upstream/jq/src/builtin.jq	112-127	codex-specialty-regex			proposed
specialty-regex-007	global substitution	gsub delegates to sub after appending g to the caller flags, so duplicate g modifiers are accepted and replacement-stream Cartesian behavior belongs to the jq-coded wrapper.	upstream/jq/src/builtin.jq	129-130	codex-specialty-regex			proposed
specialty-regex-008	type errors	The native primitive requires a string input and pattern, accepts only string or null modifiers, and reports distinct runtime errors for each wrong type.	upstream/jq/src/builtin.c	919-929,933-975	codex-specialty-regex			proposed
specialty-regex-009	flags	The supported modifiers are g for repeated search, i for ignore case, x for extended syntax, m for multiline-dot behavior, s for single-line anchors, p for m plus s, l for longest, and n for nonempty matches; any other codepoint rejects the whole modifier string.	upstream/jq/src/builtin.c	931-969	codex-specialty-regex			proposed
specialty-regex-010	engine contract	Patterns compile with UTF-8 encoding, Perl-NG syntax, and capture groups enabled; compile failures are surfaced with the exact Oniguruma message prefixed by Regex failure:.	upstream/jq/src/builtin.c	979-989	codex-specialty-regex			proposed
specialty-regex-011	test semantics	Test mode initializes false, returns true at the first match without constructing capture records, and does not use g to enumerate later matches.	upstream/jq/src/builtin.c	990-1005	codex-specialty-regex			proposed
specialty-regex-012	match shape	Each non-test result is an object with offset, length, string, and captures; capture records have offset, length, string, and name in numeric group order.	upstream/jq/src/builtin.c	1007-1033,1039-1090	codex-specialty-regex			proposed
specialty-regex-013	offsets	Match and capture offsets and lengths are Unicode codepoint counts computed from Oniguruma byte spans; combining codepoints count separately rather than as one grapheme.	upstream/jq/src/builtin.c	1009-1016,1039-1052,1063-1085	codex-specialty-regex			proposed
specialty-regex-014	unmatched captures	An unmatched group is represented by offset -1, length 0, string null; a participating empty group has its character offset, length 0, and string empty.	upstream/jq/src/builtin.c	1018-1029,1054-1073	codex-specialty-regex			proposed
specialty-regex-015	named captures	Oniguruma name iteration assigns a name to every referenced numeric capture slot; the capture array remains in numeric group order even when a name is repeated.	upstream/jq/src/builtin.c	893-908,1031-1032,1088-1089	codex-specialty-regex			proposed
specialty-regex-016	ordering	Global search appends matches in ascending non-overlapping search order and resumes at the previous match end for nonempty matches.	upstream/jq/src/builtin.c	996-1001,1090-1103	codex-specialty-regex			proposed
specialty-regex-017	empty progression	After a zero-width match jq advances the next search start by exactly one byte and continues while start is at most end; this prevents one lookahead from repeating but can expose duplicate codepoint offsets over multibyte input.	upstream/jq/src/builtin.c	1007-1036,1103-1103	codex-specialty-regex			proposed
specialty-regex-018	engine errors	A search failure other than mismatch discards accumulated results and returns an Oniguruma message prefixed by Regex failure:; mismatch terminates normally.	upstream/jq/src/builtin.c	1092-1109	codex-specialty-regex			proposed
specialty-regex-019	optional build	Without HAVE_LIBONIG the primitive consumes its arguments and raises one stable unavailable-library error covering match, test, sub, and related functions.	upstream/jq/src/builtin.c	1111-1119	codex-specialty-regex			proposed
specialty-regex-020	builtin dependency	The evaluator-visible native surface is one four-argument _match_impl C function; match, test, capture, scan, splits, split, sub, and gsub are jq-coded builtins layered above it.	upstream/jq/src/builtin.c	1947-1947	codex-specialty-regex			proposed
specialty-regex-021	fixture offsets	Pinned fixtures require codepoint offsets for combining and multibyte UTF-8 and require combining marks to contribute to length.	upstream/jq/tests/onig.test	22-34	codex-specialty-regex			proposed
specialty-regex-022	fixture empty matches	Pinned fixtures require empty global matches at every ASCII position, n to suppress them, and different records for unmatched versus participating-empty named groups.	upstream/jq/tests/onig.test	1-12,40-64	codex-specialty-regex			proposed
specialty-regex-023	fixture ordering	Pinned fixtures require global match and scan output in left-to-right order, with scan groups emitted in capture order.	upstream/jq/tests/manonig.test	18-21,27-30,45-54	codex-specialty-regex			proposed
specialty-regex-024	fixture substitutions	Pinned fixtures cover first-only sub, global gsub, named replacement context, zero-width replacements, greedy versus lazy matching, Unicode replacement, and replacement filters that emit multiple values.	upstream/jq/tests/onig.test	80-143,161-193	codex-specialty-regex			proposed
specialty-regex-025	fixture splits	Pinned fixtures require leading and trailing empty pieces, no-match passthrough, case-insensitive delimiters, streamed splits, and suppression of empty delimiters with n.	upstream/jq/tests/onig.test	195-210	codex-specialty-regex			proposed
specialty-regex-026	invalid UTF-8	jv_string_sized validates UTF-8 and replaces each badly encoded unit with U+FFFD, so byte input converted through that constructor is normalized before regex matching can observe it.	upstream/jq/src/jv.c	1112-1133,1278-1282	codex-specialty-regex			proposed
specialty-regex-027	parse-depth policy	The jq CLI lowers Oniguruma's process-global parse-depth limit to 1024 before compiling or executing filters.	upstream/jq/src/main.c	301-310	codex-specialty-regex			proposed
specialty-regex-028	build integration	The jq build prefers a requested or system Oniguruma, falls back to the bundled source, supports disabling regex, and only adds regex fixtures when Oniguruma is enabled.	upstream/jq/configure.ac	239-284	codex-specialty-regex			proposed
specialty-regex-029	bundled linkage	When bundled Oniguruma is selected, libjq and jq both link its libonig and the build recurses into the vendor directory.	upstream/jq/Makefile.am	192-203	codex-specialty-regex			proposed
specialty-regex-030	empty raw positions	After every zero-width match jq advances the next search cursor by one byte, permits the cursor through the byte-length endpoint, and passes it directly to Oniguruma; neither the cursor nor a returned empty position is required to be a UTF-8 boundary.	upstream/jq/src/builtin.c	991-1000,1007-1036,1103-1103	codex-specialty-regex-boundary-fixer			proposed
specialty-regex-031	empty visible offsets	jq converts a zero-width raw byte position by decoding complete codepoints while the decoding pointer is less than that position, so different raw positions inside or at the end of one multibyte codepoint can report the same codepoint offset without reducing result cardinality.	upstream/jq/src/builtin.c	1007-1016,1033-1036	codex-specialty-regex-boundary-fixer			proposed
specialty-regex-032	nonempty ranges	Nonempty whole matches and captures use the Oniguruma begin/end byte ranges to derive codepoint offsets and lengths and to copy their matched bytes; these ranges are distinct from the bytewise search cursor and empty-result positions.	upstream/jq/src/builtin.c	1039-1052,1075-1085,1090-1092	codex-specialty-regex-boundary-fixer			proposed
specialty-module-001	module path validation	Module names reject backslashes, parent-directory components, and consecutive equal slash-separated components; absolute paths are not explicitly rejected by this validator.	upstream/jq/src/linker.c	91-121	codex-specialty-behavior-inventory			proposed
specialty-module-002	module search	For each nonempty string search entry jq tries <entry>/<relative><suffix>, then <entry>/<relative>/jq/main<suffix>, then <entry>/<relative>/<basename><suffix>, in search-array order.	upstream/jq/src/linker.c	168-214	codex-specialty-behavior-inventory			proposed
specialty-module-003	module search errors	A missing module returns `module not found: <name>` or includes the last/overwritten search-expansion error in parentheses (with multiple failures, `~/second` is reported); non-string and empty search entries are skipped without a diagnostic.	upstream/jq/src/linker.c	55-65,168-176,215-228	codex-specialty-behavior-inventory			proposed
specialty-module-004	optional imports	A missing dependency marked optional is silently discarded, while a missing non-optional dependency is reported and aborts dependency processing.	upstream/jq/src/linker.c	272-287	codex-specialty-behavior-inventory			proposed
specialty-module-005	data imports	Data imports load `.json` files by default, can request raw loading, and bind the loaded value under both `$name::name` and `$name`; code imports load `.jq` definitions and bind under the requested namespace.	upstream/jq/src/linker.c	254-273,290-317,331-367	codex-specialty-behavior-inventory			proposed
specialty-module-006	module cache	Code libraries are cached by resolved path and reused for later code imports, but data libraries are intentionally not reused because their binding name changes.	upstream/jq/src/linker.c	290-317	codex-specialty-behavior-inventory			proposed
specialty-module-007	home library	The top-level loader prepends an optional import of `~/.jq` (or the platform home equivalent) when a home directory can be found, and silently omits it otherwise.	upstream/jq/src/linker.c;upstream/jq/src/util.c	423-435;101-125	codex-specialty-behavior-inventory			proposed
specialty-module-008	search defaults	When no explicit library path is supplied, the CLI sets `JQ_LIBRARY_PATH` to `~/.jq`, `$ORIGIN/../lib/jq`, and `$ORIGIN/../lib`.	upstream/jq/src/main.c	571-577	codex-specialty-behavior-inventory			proposed
specialty-module-009	module metadata	`modulemeta/1` accepts only a string, resolves a `.jq` library, and returns its module metadata plus dependency and definition lists; a library without module metadata gets `{}`.	upstream/jq/src/builtin.c;upstream/jq/src/linker.c	1380-1385;383-406	codex-specialty-behavior-inventory			proposed
specialty-module-010	unresolved question	What exact precedence and `$ORIGIN` expansion rules does `build_lib_search_chain` apply when explicit search metadata, `JQ_LIBRARY_PATH`, and module origins are combined?	upstream/jq/src/linker.c	29-88,136-162	codex-specialty-behavior-inventory			disputed
specialty-codec-001	URI encoding	`@uri` first converts its input with jq tostring, then leaves only ASCII alphanumerics and `-_.~` unchanged and percent-encodes every other byte using uppercase hexadecimal.	upstream/jq/src/builtin.c	633-653	codex-specialty-behavior-inventory			proposed
specialty-codec-002	URI decoding	`@urid` copies literal non-percent bytes only until an embedded NUL, because its `while (*s)` loop truncates there (so `"a\u0000b"|@urid` produces `"a"`), and decodes percent runs as UTF-8 codepoints; malformed percent syntax, non-hex bytes, or invalid UTF-8 return `is not a valid uri encoding`.	upstream/jq/src/builtin.c;upstream/jq/tests/uri.test	654-695;22-38	codex-specialty-behavior-inventory			proposed
specialty-codec-003	base64 encoding	`@base64` converts with jq tostring and encodes the raw string bytes in three-byte groups using the standard alphabet and `=` padding for one- or two-byte tails.	upstream/jq/src/builtin.c;upstream/jq/tests/base64.test	726-748;4-20	codex-specialty-behavior-inventory			proposed
specialty-codec-004	base64 decoding	`@base64d` validates bytes only until the first `=`, so it does not reject arbitrary bytes after that terminator (for example, `Zg=!`); for omitted trailing padding, two remaining sextets decode to one byte (`Zg` -> `f`) and three remaining sextets decode to two bytes (`Zm8` -> `fo`), while one remaining sextet is rejected with `trailing base64 byte found`.	upstream/jq/src/builtin.c;upstream/jq/tests/base64.test	749-790;22-47	codex-specialty-behavior-inventory			proposed
specialty-codec-005	codec invalid UTF-8	Codec operations consume jq strings and therefore operate on the string bytes presented by `jv_string_value`; the source does not establish whether a future byte-oriented API may bypass jq string UTF-8 normalization.	upstream/jq/src/builtin.c;upstream/jq/src/jv.c	633-653,726-790;1112-1133	codex-specialty-behavior-inventory			disputed
specialty-time-001	strptime inputs	`strptime/1` requires two strings, initializes a zeroed `struct tm` with invalid weekday/year-day sentinels, accepts when the first unparsed byte is whitespace, and returns the parsed datetime array plus the entire remainder beginning at that whitespace (including any following non-whitespace bytes).	upstream/jq/src/builtin.c	1553-1567,1598-1602	codex-specialty-behavior-inventory			proposed
specialty-time-002	strptime platform completion	After parsing, jq supplies missing weekday/year-day fields differently on Apple, Windows/no-strptime, and systems with native strptime; Apple documents `%u` and `%j` as unsupported.	upstream/jq/src/builtin.c	1571-1597	codex-specialty-behavior-inventory			proposed
specialty-time-003	mktime conversion	`mktime/1` requires a numeric datetime array, clamps array fields to C `int`, converts the UTC representation through the best available platform path, and reports distinct invalid-input, invalid-representation, and unsupported-platform errors.	upstream/jq/src/builtin.c	1605-1673	codex-specialty-behavior-inventory			proposed
specialty-time-004	gmtime and localtime	`gmtime/1` and `localtime/1` require numbers, preserve fractional seconds in array field five, report conversion failures, and fall back to explicit not-implemented errors when the required C time routine is unavailable.	upstream/jq/src/builtin.c	1675-1747	codex-specialty-behavior-inventory			proposed
specialty-time-005	strftime	`strftime/1` accepts either epoch seconds or a parsed datetime array, formats UTC through the host `strftime`, and returns an unknown-system-failure error when a nonempty format yields no output or exceeds the allocated bound.	upstream/jq/src/builtin.c;upstream/jq/tests/shtest	1749-1802;829-834	codex-specialty-behavior-inventory			proposed
specialty-time-006	strflocaltime	`strflocaltime/1` parallels `strftime/1` but converts numeric input with localtime and formats using the process timezone; timezone and DST behavior is exercised with `TZ=Asia/Tokyo` and `TZ=Europe/Paris`.	upstream/jq/src/builtin.c;upstream/jq/tests/shtest	1804-1837;808-827	codex-specialty-behavior-inventory			proposed
specialty-time-007	now	`now` returns fractional Unix seconds from `gettimeofday` when available and otherwise integer-resolution `time(NULL)`.	upstream/jq/src/builtin.c	1839-1852	codex-specialty-behavior-inventory			proposed
